Date,time,sunriseTime,sunsetTime,moonPhase,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,dewPoint,humidity,windSpeed,windBearing,cloudCover,uvIndex,uvIndexTime,visibility,temperatureMin,temperatureMinTime,temperatureMax,temperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,apparentTemperatureMax,apparentTemperatureMaxTime,pressure,precipType,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipAccumulation,windGust,windGustTime,icon,precipProbability,summary,ozone
1989-03-28,607078800.0,607102020.0,607149480.0,0.71,17.79,607140000.0,-23.58,607186020.0,12.06,607140000.0,-33.78,607187040.0,-20.94,0.39,3.28,336.0,0.0,2.0,607125720.0,7.711,-18.28,607104000.0,17.79,607140000.0,-18.51,607093920.0,12.06,607140000.0,,,,,,,,,,,,
1989-03-29,607165200.0,607188240.0,607236060.0,0.74,22.65,607230780.0,-13.27,607276680.0,22.15,607230780.0,-19.54,607254240.0,-20.05,0.51,2.35,102.0,0.0,2.0,607212060.0,7.464,-23.58,607186020.0,22.65,607230780.0,-33.78,607187040.0,22.15,607230780.0,,,,,,,,,,,,
1989-03-30,607251600.0,607274400.0,607322640.0,0.78,26.8,607312800.0,-17.45,607361700.0,26.44,607312320.0,-16.96,607361700.0,-14.9,0.41,4.36,91.0,0.0,2.0,607298460.0,7.396,-13.27,607276680.0,26.8,607312800.0,-19.54,607254240.0,26.44,607312320.0,,,,,,,,,,,,
1989-03-31,607338000.0,607360560.0,607409220.0,0.81,28.97,607397160.0,-10.25,607447800.0,24.81,607397160.0,-9.76,607447800.0,-13.17,0.51,1.7,35.0,0.04,2.0,607384800.0,7.306,-17.45,607361700.0,28.97,607397160.0,-16.96,607361700.0,24.81,607397160.0,,,,,,,,,,,,
1989-04-01,607424400.0,607446780.0,607495800.0,0.85,34.54,607485780.0,-6.6,607534500.0,29.15,607492800.0,-6.11,607534500.0,-8.88,0.4,2.66,299.0,0.0,2.0,607471260.0,7.968,-10.25,607447800.0,34.54,607485780.0,-9.76,607447800.0,29.15,607492800.0,,,,,,,,,,,,
1989-04-02,607510800.0,607532940.0,607582380.0,0.89,,,-0.33,607620180.0,,,0.23,607618800.0,-4.04,0.77,1.28,271.0,0.0,2.0,607557600.0,6.928,-6.6,607534500.0,25.68,607557600.0,-6.11,607534500.0,19.4,607557600.0,,,,,,,,,,,,
1989-04-03,607593600.0,607619160.0,607668960.0,0.92,30.73,607658220.0,4.57,607696440.0,24.26,607658520.0,-2.27,607692960.0,5.88,0.6,4.46,259.0,0.21,2.0,607644000.0,7.513,-0.33,607620180.0,30.73,607658220.0,0.23,607618800.0,24.26,607658520.0,,,,,,,,,,,,
1989-04-04,607680000.0,607705320.0,607755540.0,0.96,31.68,607737900.0,18.75,607788000.0,26.81,607748400.0,13.44,607780500.0,10.05,0.7,3.07,210.0,0.23,2.0,607733760.0,6.763,4.57,607696440.0,31.68,607737900.0,-2.27,607692960.0,27.28,607754940.0,,,,,,,,,,,,
1989-04-05,607766400.0,607791480.0,607842120.0,0.0,34.54,607834620.0,6.63,607870440.0,28.78,607834800.0,7.12,607870440.0,18.71,0.74,3.04,256.0,0.26,3.0,607816380.0,6.254,18.75,607788000.0,34.54,607834620.0,13.44,607780500.0,31.23,607839120.0,,,,,,,,,,,,
1989-04-06,607852800.0,607877700.0,607928700.0,0.04,37.58,607921200.0,,,37.14,607920600.0,,,14.49,0.7,2.44,87.0,0.3,3.0,607902720.0,7.342,6.63,607870440.0,37.58,607921200.0,7.12,607870440.0,37.14,607920600.0,,,,,,,,,,,,
1989-04-08,608025600.0,608050020.0,608101860.0,0.12,47.48,608083200.0,,,45.92,608083200.0,,,,,,,,3.0,608076000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-09,608112000.0,608136240.0,608188440.0,0.16,44.6,608169600.0,,,44.1,608169600.0,,,,,,,,3.0,608166000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-10,608198400.0,608222400.0,608275020.0,0.19,32.57,608238000.0,,,30.23,608230920.0,,,,,,,,1.0,608238000.0,,,,,,,,,,,,,,,,,,,,,
1989-04-11,608284800.0,608308560.0,608361600.0,0.23,49.48,608349480.0,23.7,608391540.0,48.28,608349240.0,24.37,608391540.0,24.62,0.55,4.01,271.0,0.26,3.0,608337660.0,9.032,26.72,608313600.0,49.48,608349480.0,20.68,608313600.0,48.28,608349240.0,,,,,,,,,,,,
1989-04-12,608371200.0,608394780.0,608448180.0,0.26,50.57,608435760.0,22.51,608464200.0,50.04,608435940.0,17.07,608464860.0,24.14,0.62,3.18,126.0,0.28,3.0,608418180.0,8.16,23.7,608391540.0,50.57,608435760.0,24.37,608391540.0,50.04,608435940.0,,,,,,,,,,,,
1989-04-13,608457600.0,608480940.0,608534760.0,0.29,48.56,608515200.0,,,45.46,608515200.0,,,21.98,0.65,5.62,83.0,0.0,3.0,608507880.0,7.952,22.51,608464200.0,48.56,608515200.0,17.07,608464860.0,45.46,608515200.0,,,,,,,,,,,,
1989-04-17,608803200.0,608825700.0,608881140.0,0.41,33.61,608846400.0,,,32.07,608828400.0,,,,,,,,2.0,608846400.0,,,,,,,,,,,,,,,,,,,,,
1989-04-25,609494400.0,609515160.0,609573900.0,0.66,45.53,609537840.0,,,42.6,609537840.0,,,,,,,,4.0,609544800.0,,,,,,,,,,,,,,,,,,,,,
1989-04-27,609667200.0,609687540.0,609747060.0,0.73,51.62,609735600.0,32.58,609775740.0,51.12,609735600.0,32.23,609769500.0,31.65,0.56,4.33,22.0,0.24,4.0,609714120.0,8.387,38.56,609710400.0,52.56,609738840.0,35.62,609710400.0,52.06,609738840.0,,,,,,,,,,,,
1989-04-28,609753600.0,609773700.0,609833700.0,0.76,60.63,609811200.0,30.67,609858000.0,60.13,609811200.0,30.72,609856080.0,30.81,0.6,4.81,194.0,0.26,4.0,609800460.0,7.587,32.58,609775740.0,60.63,609811200.0,32.23,609769500.0,60.13,609811200.0,,,,,,,,,,,,
1989-04-29,609840000.0,609859920.0,609920280.0,0.8,60.63,609904800.0,30.67,609948000.0,60.13,609904800.0,27.87,609948000.0,30.03,0.55,2.87,343.0,0.19,4.0,609890100.0,6.645,30.67,609858000.0,60.63,609904800.0,30.72,609856080.0,60.13,609904800.0,,,,,,,,,,,,
1989-04-30,609926400.0,609946080.0,610006860.0,0.83,56.49,609984000.0,36.22,610040400.0,55.99,609984000.0,33.06,610040940.0,29.22,0.52,4.49,310.0,0.05,4.0,609976440.0,6.001,30.67,609948000.0,56.49,609984000.0,27.87,609948000.0,55.99,609984000.0,,,,,,,,,,,,
1989-05-01,610012800.0,610032300.0,610093440.0,0.87,61.53,610077600.0,40.55,610120800.0,61.03,610077600.0,35.81,610120500.0,28.3,0.47,3.72,277.0,0.14,4.0,610060020.0,6.001,36.22,610040400.0,61.53,610077600.0,33.06,610040940.0,61.03,610077600.0,,,,,,,,,,,,
1989-05-02,610099200.0,610118460.0,610180080.0,0.91,46.65,610164480.0,31.45,610201800.0,45.07,610164600.0,31.08,610185960.0,38.03,0.84,5.01,238.0,0.38,4.0,610146060.0,6.603,35.53,610182000.0,48.73,610105800.0,33.96,610131720.0,46.98,610099200.0,,,,,,,,,,,,
1989-05-03,610185600.0,610204680.0,610266660.0,0.95,54.51,610254000.0,40.53,610290360.0,54.01,610254000.0,35.84,610300800.0,35.35,0.77,2.28,21.0,0.42,4.0,610232400.0,6.516,31.45,610201800.0,54.51,610254000.0,31.08,610185960.0,54.01,610254000.0,,,,,,,,,,,,
1989-05-04,610272000.0,610290840.0,610353300.0,0.99,44.6,610297200.0,25.75,610375920.0,42.64,610297200.0,26.24,610375920.0,36.87,0.84,5.18,237.0,0.4,4.0,610318860.0,6.201,37.43,610318380.0,44.72,610343400.0,33.36,610318320.0,44.1,610272000.0,,,,,,,,,,,,
1989-05-05,610358400.0,610377060.0,610439880.0,0.03,50.54,610423200.0,31.33,610457400.0,50.1,610423560.0,26.34,610456380.0,27.39,0.64,3.18,65.0,0.3,4.0,610412760.0,6.707,25.75,610375920.0,50.54,610423200.0,26.24,610375920.0,50.1,610423560.0,,,,,,,,,,,,
1989-05-06,610444800.0,610463220.0,610526460.0,0.07,53.75,610512000.0,29.69,610545900.0,53.25,610512000.0,30.18,610544940.0,29.14,0.61,5.12,328.0,0.12,4.0,610490640.0,6.001,31.33,610457400.0,53.75,610512000.0,26.34,610456380.0,53.25,610512000.0,,,,,,,,,,,,
1989-05-07,610531200.0,610549440.0,610613100.0,0.1,57.6,610589280.0,37.49,610635600.0,57.1,610589280.0,34.23,610636500.0,31.56,0.62,3.96,280.0,0.31,4.0,610578840.0,6.472,29.69,610545900.0,57.6,610589280.0,30.18,610544940.0,57.1,610589280.0,,,,,,,,,,,,
1989-05-08,610617600.0,610635600.0,610699680.0,0.14,40.53,610652400.0,27.72,610712400.0,36.02,610652400.0,19.42,610695660.0,30.52,0.78,8.19,253.0,0.35,5.0,610664460.0,4.696,28.51,610694400.0,45.5,610617600.0,19.42,610695660.0,42.56,610617600.0,,,,,,,,,,,,
1989-05-09,610704000.0,610721820.0,610786260.0,0.17,44.7,610769280.0,30.05,610814340.0,43.04,610771200.0,26.64,610803900.0,28.46,0.79,4.64,237.0,0.17,5.0,610750320.0,6.282,27.72,610712400.0,44.7,610775520.0,20.28,610725600.0,43.15,610774260.0,,,,,,,,,,,,
1989-05-10,610790400.0,610807980.0,610872900.0,0.21,43.59,610851360.0,26.72,610898400.0,41.06,610840920.0,21.06,610905600.0,27.38,0.7,5.42,16.0,0.34,5.0,610844280.0,6.298,30.05,610814340.0,43.59,610851360.0,26.64,610803900.0,41.06,610840920.0,,,,,,,,,,,,
1989-05-11,610876800.0,610894200.0,610959480.0,0.24,38.49,610945020.0,21.64,610981200.0,31.01,610945020.0,22.13,610981200.0,19.88,0.62,6.2,341.0,0.05,5.0,610926840.0,6.001,26.72,610898400.0,38.49,610945020.0,19.47,610912140.0,33.16,610880100.0,,,,,,,,,,,,
1989-05-12,610963200.0,610980360.0,611046120.0,0.27,47.51,611028480.0,36.41,611058300.0,45.93,611020920.0,32.96,611069760.0,19.96,0.56,3.78,39.0,0.29,5.0,611011920.0,6.001,21.64,610981200.0,49.78,611037180.0,22.13,610981200.0,48.32,611035740.0,,,,,,,,,,,,
1989-05-13,611049600.0,611066580.0,611132700.0,0.3,52.54,611100120.0,32.45,611147340.0,52.03,611100060.0,30.98,611150760.0,26.02,0.5,6.18,50.0,0.27,5.0,611096460.0,6.001,36.41,611058300.0,52.54,611100120.0,32.96,611069760.0,52.03,611100060.0,,,,,,,,,,,,
1989-05-14,611136000.0,611152800.0,611219280.0,0.33,58.47,611200800.0,37.29,611242440.0,57.97,611200800.0,37.71,611246460.0,31.07,0.59,5.49,68.0,0.24,5.0,611185380.0,6.088,32.45,611147340.0,58.47,611200800.0,30.98,611150760.0,57.97,611200800.0,,,,,,,,,,,,
1989-05-15,611222400.0,611238960.0,611305920.0,0.36,47.48,611280000.0,31.58,611330400.0,43.85,611265540.0,24.44,611333820.0,36.69,0.78,5.56,292.0,0.21,5.0,611271000.0,6.472,37.29,611242440.0,47.48,611280000.0,37.71,611246460.0,44.1,611222400.0,,,,,,,,,,,,
1989-05-16,611308800.0,611325180.0,611392500.0,0.39,49.47,611377200.0,24.67,611413560.0,45.62,611370540.0,25.16,611413560.0,22.7,0.49,7.83,264.0,0.0,5.0,611358840.0,6.001,31.58,611330400.0,49.5,611377500.0,24.44,611333820.0,46.16,611380440.0,,,,,,,,,,,,
1989-05-17,611395200.0,611411400.0,611479140.0,0.42,58.58,611458200.0,38.34,611482440.0,58.08,611458200.0,35.82,611507040.0,22.89,0.49,5.83,104.0,0.0,5.0,611445240.0,6.001,24.67,611413560.0,58.58,611458200.0,25.16,611413560.0,58.08,611458200.0,,,,,,,,,,,,
1989-05-18,611481600.0,611497560.0,611565720.0,0.45,55.59,611539200.0,39.48,611589600.0,55.09,611539200.0,35.09,611589060.0,27.49,0.48,6.59,254.0,0.0,5.0,611528400.0,6.001,38.34,611482440.0,55.59,611539200.0,35.82,611507040.0,55.09,611539200.0,,,,,,,,,,,,
1989-05-19,611568000.0,611583780.0,611652360.0,0.48,52.6,611626800.0,39.32,611678400.0,52.1,611626800.0,37.52,611678100.0,29.02,0.49,6.38,254.0,0.0,5.0,611618040.0,6.001,39.48,611589600.0,52.6,611626800.0,35.09,611589060.0,52.1,611626800.0,,,,,,,,,,,,
1989-05-20,611654400.0,611670000.0,611738940.0,0.51,61.53,611722800.0,43.61,611751600.0,61.03,611722800.0,40.54,611765520.0,28.46,0.45,2.93,273.0,0.0,5.0,611704440.0,6.001,39.32,611678400.0,61.72,611724900.0,37.52,611678100.0,61.22,611724900.0,,,,,,,,,,,,
1989-05-21,611740800.0,611756220.0,611825520.0,0.55,49.5,611777160.0,35.45,611842800.0,48.98,611776920.0,29.71,611841720.0,34.14,0.65,6.22,251.0,0.0,5.0,611790840.0,6.001,40.55,611805600.0,54.51,611740800.0,35.28,611805780.0,54.01,611740800.0,,,,,,,,,,,,
1989-05-22,611827200.0,611842380.0,611912160.0,0.58,42.61,611870400.0,34.62,611935200.0,41.13,611884380.0,33.41,611938980.0,29.6,0.69,4.92,250.0,0.0,5.0,611877240.0,6.001,35.45,611842800.0,42.63,611895900.0,29.71,611841720.0,41.13,611884380.0,,,,,,,,,,,,
1989-05-23,611913600.0,611928600.0,611998740.0,0.61,48.56,611971200.0,38.56,612007200.0,48.06,611982000.0,39.05,612007200.0,30.11,0.63,3.15,305.0,0.0,5.0,611963640.0,6.001,34.62,611935200.0,48.7,611983800.0,33.41,611938980.0,48.07,611982060.0,,,,,,,,,,,,
1989-05-24,612000000.0,612014820.0,612085320.0,0.65,58.68,612067200.0,35.51,612104220.0,58.18,612067200.0,36.0,612104220.0,33.13,0.57,3.39,307.0,0.0,5.0,612050400.0,6.001,38.56,612007200.0,58.68,612067200.0,39.05,612007200.0,58.18,612067200.0,,,,,,,,,,,,
1989-05-25,612086400.0,612101040.0,612171960.0,0.68,65.48,612151200.0,36.59,612190800.0,64.98,612151200.0,37.08,612190800.0,32.3,0.49,3.32,333.0,0.0,5.0,612136440.0,6.001,35.51,612104220.0,65.48,612151200.0,36.0,612104220.0,64.98,612151200.0,,,,,,,,,,,,
1989-05-26,612172800.0,612187260.0,612258540.0,0.72,67.49,612227040.0,39.42,612274320.0,66.99,612227040.0,36.67,612273960.0,29.37,0.43,6.06,171.0,0.0,5.0,612222840.0,6.001,36.59,612190800.0,67.49,612227040.0,37.08,612190800.0,66.99,612227040.0,,,,,,,,,,,,
1989-05-27,612259200.0,612273480.0,612345120.0,0.75,65.54,612312720.0,44.45,612363180.0,65.04,612312720.0,43.5,612357120.0,31.45,0.42,8.55,121.0,0.0,6.0,612309240.0,6.001,39.42,612274320.0,65.54,612312720.0,36.67,612273960.0,65.04,612312720.0,,,,,,,,,,,,
1989-05-28,612345600.0,612359700.0,612431700.0,0.79,67.46,612406800.0,40.32,612447300.0,66.96,612406800.0,40.81,612447300.0,35.6,0.45,5.78,174.0,0.0,6.0,612396000.0,6.001,44.45,612363180.0,67.46,612406800.0,43.5,612357120.0,66.96,612406800.0,,,,,,,,,,,,
1989-05-29,612432000.0,612445920.0,612518340.0,0.82,70.71,612498900.0,44.44,612525960.0,70.21,612498900.0,44.83,612526260.0,37.09,0.47,3.98,155.0,0.0,6.0,612482040.0,6.001,40.32,612447300.0,70.71,612498900.0,40.81,612447300.0,70.21,612498900.0,,,,,,,,,,,,
1989-05-30,612518400.0,612532140.0,612604920.0,0.86,67.53,612566400.0,37.17,612621180.0,67.03,612566400.0,37.66,612621180.0,38.76,0.5,6.54,162.0,0.0,6.0,612568500.0,6.001,44.44,612525960.0,67.53,612566400.0,44.83,612526260.0,67.03,612566400.0,,,,,,,,,,,,
1989-05-31,612604800.0,612618360.0,612691500.0,0.9,67.52,612665580.0,37.83,612708000.0,67.02,612665580.0,38.38,612708000.0,34.42,0.49,5.22,185.0,0.0,6.0,612654900.0,6.001,37.17,612621180.0,67.52,612665580.0,37.66,612621180.0,67.02,612665580.0,,,,,,,,,,,,
1990-01-01,631184400.0,631223760.0,631238820.0,0.17,-45.82,631236480.0,-50.39,631259220.0,-45.25,631236120.0,-63.77,631259700.0,-53.1,0.65,,,0.0,0.0,631231200.0,5.479,-54.5,631221960.0,-21.36,631264860.0,-65.53,631231080.0,-20.79,631264800.0,,,,,,,,,,,,
1990-01-02,631270800.0,631310100.0,631325340.0,0.21,-4.33,631339200.0,-13.17,631373400.0,-4.83,631339200.0,-25.77,631384440.0,-22.91,0.59,,,0.18,0.0,631317600.0,7.111,-26.23,631270800.0,-2.07,631351200.0,-44.2,631297920.0,-2.57,631351200.0,,,,,,,,,,,,
1990-01-03,631357200.0,631396380.0,631411860.0,0.24,0.73,631425600.0,-11.32,631461600.0,-0.63,631397040.0,-16.4,631431300.0,-15.58,0.57,,,0.27,0.0,631404000.0,7.654,-13.17,631373400.0,0.8,631426800.0,-25.77,631384440.0,1.35,631437600.0,,,,,,,,,,,,
1990-01-04,631443600.0,631482720.0,631498380.0,0.28,-9.13,631474200.0,-26.27,631536900.0,-9.06,631471500.0,-31.58,631512000.0,-21.52,0.64,5.33,300.0,0.03,0.0,631490460.0,7.841,-22.61,631520400.0,1.32,631446000.0,-31.82,631511640.0,0.82,631446000.0,,,,,,,,,,,,
1990-01-05,631530000.0,631569000.0,631584960.0,0.32,-5.23,631598400.0,-27.34,631645200.0,-6.84,631587660.0,-39.92,631641660.0,-21.96,0.68,,,0.3,0.0,631576860.0,7.488,-26.27,631536900.0,-5.23,631598400.0,-25.78,631536900.0,-6.79,631601820.0,,,,,,,,,,,,
1990-01-06,631616400.0,631655340.0,631671480.0,0.35,-5.97,631676100.0,-19.2,631702800.0,-8.27,631669680.0,-25.06,631728420.0,-25.39,0.68,2.92,347.0,0.27,0.0,631663260.0,8.286,-29.36,631649160.0,-5.97,631676100.0,-41.25,631656180.0,-8.27,631669680.0,,,,,,,,,,,,
1990-01-07,631702800.0,631741620.0,631758060.0,0.39,-6.28,631758000.0,-22.24,631818000.0,-17.63,631749000.0,-37.44,631816080.0,-15.25,0.71,5.71,244.0,0.43,0.0,631749660.0,5.106,-13.26,631717200.0,-5.23,631785600.0,-25.06,631728420.0,-9.98,631723380.0,,,,,,,,,,,,
1990-01-08,631789200.0,631827900.0,631844640.0,0.43,-19.85,631820820.0,-39.22,631901400.0,-20.59,631821420.0,-44.38,631883460.0,-29.67,0.64,3.67,250.0,0.08,0.0,631836120.0,7.986,-31.65,631858920.0,-6.31,631792080.0,-44.03,631825500.0,-14.82,631791480.0,,,,,,,,,,,,
1990-01-09,631875600.0,631914180.0,631931220.0,0.47,-31.4,631926000.0,-50.34,631987680.0,-29.71,631927380.0,-64.47,631987200.0,-41.64,0.6,2.8,267.0,0.02,0.0,631922520.0,8.084,-43.98,631913940.0,-24.88,631887480.0,-62.58,631915080.0,-26.67,631890360.0,,,,,,,,,,,,
1990-01-10,631962000.0,632000460.0,632017740.0,0.5,-19.26,632030400.0,-20.25,632030400.0,-23.62,632022900.0,-38.24,632030400.0,-39.84,0.63,,,0.15,0.0,632008920.0,6.684,-50.34,631987680.0,-11.19,632044800.0,-64.47,631987200.0,-11.69,632044800.0,,,,,,,,,,,,
1990-01-11,632048400.0,632086740.0,632104320.0,0.54,-4.33,632116800.0,-12.28,632146380.0,-4.83,632116800.0,-27.51,632159700.0,-17.92,0.66,,,0.24,0.0,632095320.0,7.034,-15.26,632066700.0,-0.2,632127300.0,-32.55,632075760.0,-2.38,632119080.0,,,,,,,,,,,,
1990-01-12,632134800.0,632173020.0,632190900.0,0.57,-4.18,632164800.0,-20.31,632224320.0,-6.31,632190540.0,-19.82,632224320.0,-16.54,0.69,4.55,82.0,0.08,0.0,632181720.0,7.79,-18.28,632217600.0,-3.23,632134800.0,-27.51,632159700.0,-6.31,632190540.0,,,,,,,,,,,,
1990-01-13,632221200.0,632259240.0,632277480.0,0.6,21.31,632256420.0,-2.37,632303460.0,21.55,632256300.0,-10.4,632334660.0,-4.42,0.74,,,0.23,0.0,632268180.0,7.363,-20.31,632224320.0,21.31,632256420.0,-19.82,632224320.0,21.55,632256300.0,,,,,,,,,,,,
1990-01-14,632307600.0,632345520.0,632364060.0,0.64,9.71,632358000.0,-7.34,632376000.0,6.94,632362680.0,-10.26,632382960.0,-1.7,0.84,,,0.09,0.0,632354580.0,7.059,-7.34,632376000.0,9.71,632358000.0,-13.29,632372760.0,6.94,632362680.0,,,,,,,,,,,,
1990-01-15,632394000.0,632431740.0,632450700.0,0.67,17.94,632456400.0,13.01,632475960.0,17.29,632462400.0,6.92,632466000.0,8.23,0.83,,,0.39,0.0,632441040.0,8.232,6.62,632396760.0,20.66,632466180.0,-7.26,632439900.0,18.61,632470320.0,,,,,,,,,,,,
1990-01-16,632480400.0,632518020.0,632537280.0,0.7,26.8,632538000.0,8.72,632588400.0,23.19,632509200.0,-8.66,632594340.0,20.47,0.82,,,0.38,0.0,632530800.0,6.187,17.51,632513400.0,31.19,632482020.0,11.21,632520000.0,30.69,632482020.0,,,,,,,,,,,,
1990-01-17,632566800.0,632604240.0,632623860.0,0.73,10.81,632616840.0,-0.26,632682000.0,8.29,632620740.0,-13.89,632682000.0,5.06,0.83,,,0.38,0.0,632613840.0,5.001,2.79,632649600.0,19.74,632566800.0,-8.66,632594340.0,19.24,632566800.0,,,,,,,,,,,,
1990-01-18,632653200.0,632690520.0,632710440.0,0.76,0.8,632680800.0,-2.34,632745600.0,1.0,632687460.0,-15.13,632725200.0,-5.37,0.8,,,0.4,0.0,632700300.0,5.053,-2.34,632712000.0,2.73,632656080.0,-17.59,632709420.0,2.23,632656080.0,,,,,,,,,,,,
1990-01-19,632739600.0,632776740.0,632797080.0,0.79,0.75,632790240.0,-7.39,632847960.0,0.25,632790240.0,-6.9,632847960.0,-9.78,0.7,,,0.0,0.0,632786700.0,6.001,-8.36,632778780.0,0.75,632790240.0,-7.87,632778780.0,0.25,632790240.0,,,,,,,,,,,,
1990-01-20,632826000.0,632862960.0,632883660.0,0.82,0.78,632879340.0,-6.29,632894880.0,0.28,632879340.0,-14.21,632894460.0,-11.58,0.69,,,0.09,0.0,632873100.0,6.088,-8.3,632866020.0,1.78,632829360.0,-14.21,632894460.0,1.28,632829360.0,,,,,,,,,,,,
1990-01-21,632912400.0,632949240.0,632970240.0,0.85,2.14,632939400.0,-21.3,633018600.0,0.25,632955300.0,-34.22,633027600.0,-11.59,0.72,,,0.11,0.0,632959500.0,7.053,-18.34,632992380.0,2.14,632939400.0,-17.85,632992380.0,1.45,632924760.0,,,,,,,,,,,,
1990-01-22,632998800.0,633035460.0,633056880.0,0.88,-12.27,633052800.0,-20.32,633086400.0,-12.19,633053760.0,-19.83,633086400.0,-25.84,0.67,,,0.18,0.0,633045900.0,7.683,-21.3,633018600.0,-12.27,633052800.0,-34.22,633027600.0,-12.19,633053760.0,,,,,,,,,,,,
1990-01-23,633085200.0,633121680.0,633143460.0,0.91,-4.26,633140400.0,-10.25,633196800.0,-3.86,633141540.0,-18.79,633196800.0,-18.47,0.69,,,0.35,0.0,633132420.0,5.435,-20.32,633086400.0,-4.26,633140400.0,-19.83,633086400.0,-3.86,633141540.0,,,,,,,,,,,,
1990-01-24,633171600.0,633207900.0,633230040.0,0.95,-3.23,633225600.0,-13.26,633286800.0,-4.79,633236280.0,-34.97,633286800.0,-13.65,0.71,,,0.35,0.0,633218880.0,7.252,-10.25,633196800.0,-3.23,633225600.0,-19.89,633242280.0,-3.76,633248460.0,,,,,,,,,,,,
1990-01-25,633258000.0,633294120.0,633316680.0,0.98,-10.33,633283200.0,-42.31,633373200.0,-10.83,633283200.0,-54.26,633369660.0,-23.15,0.67,,,0.08,0.0,633305220.0,7.863,-32.39,633340800.0,-4.26,633266400.0,-36.62,633287940.0,-4.76,633266400.0,,,,,,,,,,,,
1990-01-26,633344400.0,633380340.0,633403260.0,0.02,-26.12,633395640.0,-49.29,633456180.0,-27.28,633399180.0,-48.8,633456180.0,-44.35,0.59,,,0.0,0.0,633391620.0,7.487,-43.28,633380400.0,-26.12,633395640.0,-54.26,633369660.0,-27.28,633399180.0,,,,,,,,,,,,
1990-01-27,633430800.0,633466560.0,633489900.0,0.05,-29.78,633486960.0,-48.15,633543060.0,-30.28,633486960.0,-75.65,633542700.0,-49.59,0.62,,,0.0,0.0,633478020.0,7.45,-49.29,633456180.0,-29.78,633486960.0,-62.19,633470760.0,-30.28,633486960.0,,,,,,,,,,,,
1990-01-28,633517200.0,633552780.0,633576480.0,0.09,-28.97,633574020.0,-47.25,633610800.0,-28.9,633569520.0,-46.76,633610800.0,-50.54,0.62,,,0.0,0.0,633564420.0,7.365,-49.62,633551820.0,-28.97,633574020.0,-75.65,633542700.0,-28.9,633569520.0,,,,,,,,,,,,
1990-01-29,633603600.0,633639000.0,633663120.0,0.12,-10.3,633661080.0,-33.31,633693660.0,-10.8,633661080.0,-49.81,633717480.0,-39.85,0.59,,,0.0,0.0,633650820.0,7.515,-47.25,633610800.0,-10.3,633661080.0,-53.19,633636420.0,-10.8,633661080.0,,,,,,,,,,,,
1990-01-30,633690000.0,633725220.0,633749700.0,0.16,-12.13,633756600.0,-16.36,633801600.0,-9.78,633756540.0,-42.64,633801600.0,-30.41,0.58,,,0.0,0.0,633737280.0,7.145,-33.31,633693660.0,-12.13,633756600.0,-49.81,633717480.0,-9.78,633756540.0,,,,,,,,,,,,
1990-01-31,633776400.0,633811440.0,633836280.0,0.19,-10.33,633834000.0,-20.47,633889200.0,-11.69,633819600.0,-37.24,633889740.0,-24.83,0.56,,,0.04,0.0,633819600.0,7.64,-16.36,633801600.0,-9.19,633856800.0,-42.64,633801600.0,-8.63,633853380.0,,,,,,,,,,,,
1990-02-01,633862800.0,633897660.0,633922920.0,0.23,-14.25,633916800.0,-30.74,633950640.0,-17.72,633920220.0,-40.95,633975540.0,-28.2,0.57,,,0.06,0.0,633910140.0,8.232,-24.28,633945600.0,-8.99,633880080.0,-38.28,633905940.0,-9.49,633880080.0,,,,,,,,,,,,
1990-02-02,633949200.0,633983880.0,634009500.0,0.27,-19.21,634003560.0,-40.24,634060800.0,-19.71,634003560.0,-39.75,634060800.0,-37.06,0.6,,,0.06,0.0,633996480.0,7.095,-35.26,634028400.0,-19.21,634003560.0,-43.55,633984060.0,-19.71,634003560.0,,,,,,,,,,,,
1990-02-03,634035600.0,634070040.0,634096140.0,0.3,-25.21,634089960.0,-47.25,634147200.0,-25.24,634091460.0,-62.35,634150800.0,-42.8,0.61,,,0.0,0.0,634082880.0,7.683,-44.28,634115040.0,-25.21,634089960.0,-55.35,634068000.0,-25.24,634091460.0,,,,,,,,,,,,
1990-02-04,634122000.0,634156260.0,634182720.0,0.34,-24.03,634178700.0,-46.54,634214400.0,-24.53,634178700.0,-46.05,634214400.0,-46.36,0.61,,,0.05,0.0,634169400.0,7.145,-47.25,634147200.0,-24.03,634178700.0,-68.4,634153500.0,-24.53,634178700.0,,,,,,,,,,,,
1990-02-05,634208400.0,634242480.0,634269360.0,0.38,-29.02,634264500.0,-48.13,634301820.0,-28.64,634267260.0,-69.47,634321020.0,-45.45,0.62,,,0.03,0.0,634255740.0,7.156,-46.54,634214400.0,-29.02,634264500.0,-51.91,634251480.0,-28.64,634267260.0,,,,,,,,,,,,
